06-26 03:47:43.361 27688-27754/nl.tudelft.cs4160.trustchain_android I/Statistics-lg: runtime,messagesSent,messagesReceived,introductionRequestsSent,introductionRequestsReceived,introductionResponsesSent,introductionResponsesReceived,puncturesSent,puncturesReceived,punctureRequestsSent,punctureRequestsReceived,blockMessagesSent,blockMessagesReceived,bytesSentCount,bytesReceivedCount,activeConnections,newConnections
06-26 04:01:02.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 390000,1729,1172,516,509,509,255,195,59,509,349,0,0,744365,523532,4,0
06-26 04:01:02.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 390001,1420,895,536,356,356,265,172,33,356,241,0,0,540944,489141,4,0
06-26 04:01:02.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 390001,2084,1354,715,565,565,345,239,33,565,411,0,0,981406,637327,9,0
06-26 04:01:02.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 390001,1074,831,445,251,251,259,127,155,251,166,0,0,327629,482832,4,2
06-26 04:01:12.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 400001,1882,1224,583,539,539,296,221,30,539,359,0,0,804008,611936,7,0
06-26 04:01:12.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 400000,1381,958,611,314,314,307,142,122,314,215,0,0,529670,546216,5,0
06-26 04:01:12.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 400000,1602,1132,707,369,369,380,157,87,369,296,0,0,650166,651545,8,1
06-26 04:01:12.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 400000,2112,1384,764,555,555,345,238,53,555,431,0,0,1004081,627123,10,0
06-26 04:01:12.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 400001,958,638,362,257,257,170,97,22,242,189,0,0,492395,380355,1,0
06-26 04:01:12.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 400000,2088,1403,733,557,557,378,241,8,557,460,0,0,958399,706466,9,1
06-26 04:01:12.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 400001,1853,1248,500,544,544,271,265,48,544,385,0,0,743950,582250,4,0
06-26 04:01:12.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 400000,549,396,316,85,85,169,68,62,80,80,0,0,113517,322558,3,0
06-26 04:01:12.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 400001,1775,1235,650,451,451,322,223,80,451,382,0,0,757334,606765,4,1
06-26 04:01:12.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 400000,752,560,338,155,155,185,105,93,154,127,0,0,191442,391107,2,0
06-26 04:01:12.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 400001,643,506,408,82,82,233,71,97,82,94,0,0,133521,388528,2,0
06-26 04:01:12.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 400000,1553,1061,625,385,385,298,158,89,385,289,0,0,645389,563028,7,0
06-26 04:01:12.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 400001,1362,951,492,352,352,239,166,77,352,283,0,0,580993,485594,4,0
06-26 04:01:12.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 400000,1230,836,481,308,308,263,133,48,308,217,0,0,567215,481739,2,0
06-26 04:01:12.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 400000,1558,1031,613,389,389,282,167,54,389,306,0,0,674547,539900,6,0
06-26 04:01:12.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 400000,1286,793,556,285,285,276,160,26,285,206,0,0,435337,487699,5,0
06-26 04:01:12.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 400000,588,490,269,111,111,188,97,81,111,110,0,0,133390,356456,3,0
06-26 04:01:12.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 400001,1707,1154,552,469,469,268,217,73,469,344,0,0,713896,523437,6,0
06-26 04:01:12.183 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 400002,1178,827,689,200,200,357,89,128,200,142,0,0,380796,570675,5,0
06-26 04:01:12.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 400000,622,520,299,110,110,191,103,101,110,118,0,0,137022,385515,2,1
06-26 04:01:12.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 400000,821,688,518,116,116,292,71,177,116,103,0,0,199685,482114,5,0
06-26 04:01:12.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 400000,1750,1188,520,515,515,258,200,60,515,355,0,0,750943,530724,4,0
06-26 04:01:12.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 400001,1444,907,544,364,364,268,172,34,364,241,0,0,549165,494893,4,0
06-26 04:01:12.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 400001,2141,1384,733,582,582,352,244,33,582,417,0,0,1008754,648232,9,0
06-26 04:01:12.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 400001,1093,840,457,254,254,262,128,156,254,168,0,0,331880,488412,4,0
06-26 04:01:22.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 410001,1916,1237,596,549,549,298,222,30,549,360,0,0,816578,617366,6,0
06-26 04:01:22.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 410000,1393,963,621,314,314,310,144,122,314,217,0,0,531064,553727,5,0
06-26 04:01:22.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 410000,1624,1142,725,370,370,386,159,88,370,298,0,0,653817,660005,8,0
06-26 04:01:22.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 410000,2158,1410,784,566,566,350,242,53,566,441,0,0,1023899,637066,10,0
06-26 04:01:22.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 410000,961,640,364,257,257,171,98,22,242,190,0,0,492753,383555,1,0
06-26 04:01:22.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 410000,2159,1447,752,581,581,388,245,8,581,470,0,0,996154,723088,9,0
06-26 04:01:22.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 410001,1869,1253,509,547,547,272,266,48,547,386,0,0,747839,585903,4,0
06-26 04:01:22.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 410000,558,401,322,86,86,172,69,62,81,81,0,0,115011,328092,3,0
06-26 04:01:22.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 410001,1790,1243,657,454,454,325,225,80,454,384,0,0,760788,612278,3,0
06-26 04:01:22.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 410000,760,565,344,156,156,187,105,94,155,128,0,0,192705,395324,2,1
06-26 04:01:22.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 410001,648,508,412,82,82,234,72,97,82,95,0,0,134110,391827,2,0
06-26 04:01:22.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 410000,1582,1076,636,393,393,302,160,89,393,292,0,0,655068,568283,5,0
06-26 04:01:22.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 410001,1380,960,498,357,357,241,168,77,357,285,0,0,585965,489073,3,0
06-26 04:01:22.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 410000,1235,838,485,308,308,264,134,48,308,218,0,0,567804,485036,2,1
06-26 04:01:22.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 410000,1587,1045,626,395,395,284,171,55,395,311,0,0,683348,546204,6,0
06-26 04:01:22.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 410000,1298,803,561,288,288,280,161,28,288,207,0,0,439103,494383,5,0
06-26 04:01:22.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 410000,601,498,275,114,114,191,98,82,114,111,0,0,136590,361102,3,0
06-26 04:01:22.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 410000,1727,1161,564,472,472,270,219,73,472,346,0,0,718863,530398,6,0
06-26 04:01:22.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 410000,1195,833,700,202,202,359,91,128,202,144,0,0,384136,575758,5,0
06-26 04:01:22.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 410001,631,528,305,111,111,196,104,102,111,119,0,0,138525,392607,3,2
06-26 04:01:22.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 410000,836,699,530,117,117,295,72,182,117,105,0,0,202103,488539,5,0
06-26 04:01:22.200 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 410000,1771,1198,528,520,520,259,203,60,520,359,0,0,756340,535319,4,0
06-26 04:01:22.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 410001,1461,919,552,367,367,273,175,34,367,245,0,0,553216,501698,4,0
06-26 04:01:22.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 410001,2180,1402,752,592,592,359,244,33,592,418,0,0,1025318,657449,9,1
06-26 04:01:22.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 410001,1112,850,466,258,258,264,130,158,258,170,0,0,335940,493127,3,0
06-26 04:01:32.015 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 420001,1944,1252,607,557,557,301,223,31,557,363,0,0,825891,624386,5,0
06-26 04:01:32.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 420001,1412,972,630,318,318,313,146,122,318,219,0,0,535860,557734,4,0
06-26 04:01:32.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 420000,1665,1165,741,380,380,392,164,88,380,305,0,0,668459,672906,8,0
06-26 04:01:32.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 420001,2181,1422,794,571,571,353,245,53,571,445,0,0,1033173,643261,10,1
06-26 04:01:32.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 420001,965,643,366,258,258,172,99,22,242,191,0,0,493454,386968,1,0
06-26 04:01:32.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 420001,2193,1461,771,588,588,392,246,8,588,473,0,0,1008649,730753,9,0
06-26 04:01:32.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 420001,1910,1276,518,560,560,275,272,48,560,393,0,0,761383,594435,4,0
06-26 04:01:32.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 420000,574,407,333,88,88,174,70,63,83,82,0,0,117877,332533,3,0
06-26 04:01:32.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 420001,1806,1257,663,458,458,329,227,82,458,388,0,0,764580,617800,3,0
06-26 04:01:32.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 420000,770,571,350,158,158,189,105,94,157,130,0,0,194764,400183,2,0
06-26 04:01:32.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 420001,653,516,416,82,82,239,73,99,82,96,0,0,134699,398508,2,0
06-26 04:01:32.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 420000,1592,1087,641,395,395,306,161,92,395,294,0,0,657563,574901,5,0
06-26 04:01:32.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 420001,1390,966,504,359,359,244,168,77,359,286,0,0,588251,494924,3,0
06-26 04:01:32.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 420000,1244,844,491,309,309,267,135,49,309,219,0,0,569182,492306,2,0
06-26 04:01:32.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 420000,1620,1062,638,404,404,288,174,55,404,315,0,0,695299,554665,6,0
06-26 04:01:32.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 420000,1317,814,571,291,291,285,164,28,291,210,0,0,443380,502029,5,0
06-26 04:01:32.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 420000,613,505,284,114,114,194,101,83,114,114,0,0,138015,368734,3,0
06-26 04:01:32.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 420001,1745,1168,576,475,475,272,219,73,475,348,0,0,723013,535482,6,0
06-26 04:01:32.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 420000,1206,839,704,205,205,360,92,129,205,145,0,0,387231,579529,4,0
06-26 04:01:32.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 420000,648,535,313,114,114,197,107,102,114,122,0,0,142205,396706,2,1
06-26 04:01:32.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 420000,850,711,539,119,119,301,73,184,119,107,0,0,204981,494308,4,0
06-26 04:01:32.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 420000,1805,1220,535,530,530,262,210,61,530,367,0,0,766063,541486,3,0
06-26 04:01:32.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 420001,1479,928,560,371,371,276,177,34,371,247,0,0,557844,507328,4,0
06-26 04:01:32.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 420001,2232,1431,771,605,605,365,251,33,605,428,0,0,1046239,669885,9,1
06-26 04:01:32.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 420001,1126,861,471,261,261,269,133,158,261,173,0,0,338993,500818,2,0
06-26 04:01:42.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 430001,1977,1267,617,567,567,303,226,31,567,366,0,0,837605,629747,5,0
06-26 04:01:42.023 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 430000,1437,984,638,325,325,315,149,122,325,222,0,0,543512,563617,4,0
06-26 04:01:42.032 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 430000,1688,1175,757,383,383,396,165,90,383,306,0,0,674229,677523,8,1
06-26 04:01:42.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 430000,2248,1458,814,592,592,359,250,54,592,453,0,0,1068693,656586,10,0
06-26 04:01:42.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 430001,969,646,368,259,259,173,100,22,242,192,0,0,494142,390368,1,0
06-26 04:01:42.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 430000,2253,1495,789,605,605,400,254,8,605,482,0,0,1036573,744295,9,0
06-26 04:01:42.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 430001,1931,1288,526,565,565,276,275,48,565,399,0,0,767251,599506,4,0
06-26 04:01:42.096 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 430000,592,412,349,89,89,177,70,63,84,83,0,0,120475,338040,2,1
06-26 04:01:42.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 430001,1814,1261,669,458,458,331,229,82,458,390,0,0,765522,622562,3,0
06-26 04:01:42.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 430000,778,577,352,160,160,191,107,94,159,132,0,0,196387,405147,1,0
06-26 04:01:42.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 430001,657,517,420,82,82,240,73,99,82,96,0,0,135155,401575,2,0
06-26 04:01:42.126 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 430000,1610,1096,650,398,398,308,164,93,398,297,0,0,661174,580390,4,0
06-26 04:01:42.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 430001,1411,976,510,365,365,245,171,77,365,289,0,0,594112,499368,3,0
06-26 04:01:42.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 430001,1252,850,496,310,310,269,136,51,310,220,0,0,570460,496652,2,0
06-26 04:01:42.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 430000,1647,1078,650,411,411,292,175,55,411,320,0,0,704724,563044,6,0
06-26 04:01:42.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 430000,1343,828,581,297,297,289,168,28,297,214,0,0,451156,509281,5,0
06-26 04:01:42.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 430000,622,510,290,115,115,196,102,84,115,115,0,0,139516,372939,3,0
06-26 04:01:42.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 430001,1779,1196,582,485,485,279,227,75,485,357,0,0,735281,545537,6,0
06-26 04:01:42.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 430000,1220,847,712,208,208,365,92,129,208,145,0,0,390556,586487,4,0
06-26 04:01:42.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 430000,662,547,318,117,117,201,110,104,117,125,0,0,145225,401772,2,1
06-26 04:01:42.194 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 430001,856,714,543,120,120,303,73,184,120,107,0,0,206146,498706,4,0
06-26 04:01:42.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 430000,1817,1227,541,532,532,265,212,61,532,369,0,0,768624,547771,3,0
06-26 04:01:42.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 430001,1499,938,568,376,376,278,179,34,376,250,0,0,563595,512994,4,0
06-26 04:01:42.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 430001,2267,1449,791,611,611,369,254,36,611,433,0,0,1057786,677454,9,0
06-26 04:01:42.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 430001,1138,868,476,264,264,271,134,158,264,175,0,0,341767,505360,2,1
06-26 04:01:52.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 440001,2000,1279,627,571,571,305,231,31,571,372,0,0,843458,635982,5,0
06-26 04:01:52.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 440001,1448,990,646,326,326,318,150,123,326,223,0,0,545339,569282,4,0
06-26 04:01:52.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 440000,1710,1185,774,384,384,402,168,90,384,309,0,0,677899,686396,8,0
06-26 04:01:52.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 440000,2279,1470,834,597,597,362,251,55,597,456,0,0,1078835,662805,10,0
06-26 04:01:52.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 440001,972,650,369,261,261,175,100,22,242,192,0,0,494928,396717,1,0
06-26 04:01:52.079 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 440000,2302,1531,807,619,619,410,257,8,619,494,0,0,1059451,761826,9,0
06-26 04:01:52.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 440001,1960,1306,534,574,574,280,278,49,574,403,0,0,776603,607737,4,0
06-26 04:01:52.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 440000,603,418,357,91,91,179,70,64,85,84,0,0,122416,342469,1,0
06-26 04:01:52.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 440001,1834,1275,676,462,462,336,234,82,462,395,0,0,769726,629277,3,0
06-26 04:01:52.110 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 440000,782,583,354,161,161,194,108,95,159,133,0,0,197088,410144,1,0
06-26 04:01:52.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 440001,662,523,422,83,83,244,74,99,83,97,0,0,136077,407315,2,0
06-26 04:01:52.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 440000,1618,1099,656,399,399,309,164,94,399,297,0,0,662652,583703,3,0
06-26 04:01:52.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 440001,1441,996,516,375,375,250,175,78,375,293,0,0,603336,508953,3,0
06-26 04:01:52.139 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 440000,1258,852,500,311,311,270,136,51,311,220,0,0,571586,499820,2,0
06-26 04:01:52.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 440000,1686,1104,662,421,421,297,182,56,421,330,0,0,718342,574155,6,0
06-26 04:01:52.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 440000,1360,836,591,300,300,291,169,30,300,215,0,0,455399,513978,5,1
06-26 04:01:52.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 440000,631,515,297,116,116,199,102,85,116,115,0,0,141121,377376,3,0
06-26 04:01:52.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 440001,1802,1210,594,490,490,284,228,77,490,359,0,0,742343,553614,6,0
06-26 04:01:52.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 440000,1231,856,718,210,210,368,93,132,210,146,0,0,392976,591962,3,0
06-26 04:01:52.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 440001,674,554,324,120,120,203,110,106,120,125,0,0,147968,408495,3,1
06-26 04:01:52.193 28724-29305/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_20: 440000,869,723,551,122,122,306,74,187,122,108,0,0,208681,504080,3,0
06-26 04:01:52.199 28724-29306/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_21: 440000,1823,1228,547,532,532,266,212,61,532,369,0,0,769308,550821,3,0
06-26 04:01:52.211 28724-29307/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_22: 440001,1524,953,576,383,383,283,182,34,383,253,0,0,571276,521185,4,0
06-26 04:01:52.218 28724-29608/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_23: 440001,2305,1467,810,619,619,374,257,36,619,438,0,0,1071819,686257,9,0
06-26 04:01:52.225 28724-29270/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_24: 440001,1151,876,482,267,267,275,135,158,267,176,0,0,344642,511451,2,0
06-26 04:02:02.014 28724-29285/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_0: 450001,2037,1299,637,583,583,308,234,31,583,377,0,0,857204,643601,5,0
06-26 04:02:02.024 28724-29446/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_1: 450000,1464,1000,652,329,329,320,154,123,329,228,0,0,548920,574900,3,0
06-26 04:02:02.033 28724-29287/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_2: 450000,1742,1200,792,389,389,407,172,90,389,314,0,0,686439,694813,8,0
06-26 04:02:02.051 28724-29288/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_3: 450001,2324,1494,854,608,608,367,254,58,608,461,0,0,1098560,673953,10,0
06-26 04:02:02.069 28724-29449/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_4: 450000,977,653,372,262,262,176,101,22,242,193,0,0,495729,400117,1,0
06-26 04:02:02.080 28724-29410/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_5: 450000,2327,1537,826,621,621,411,259,8,621,497,0,0,1064788,765811,9,0
06-26 04:02:02.088 28724-29451/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_6: 450001,1993,1323,542,585,585,282,281,49,585,407,0,0,787920,614315,4,0
06-26 04:02:02.095 28724-29292/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_7: 450000,605,423,358,92,92,181,70,66,85,84,0,0,122872,346806,1,0
06-26 04:02:02.103 28724-29413/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_8: 450001,1842,1279,681,463,463,338,235,82,463,396,0,0,770996,633592,2,0
06-26 04:02:02.111 28724-29294/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_9: 450000,786,587,356,162,162,196,109,95,159,134,0,0,197789,414414,1,0
06-26 04:02:02.119 28724-29415/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_10: 450001,667,525,426,83,83,245,75,99,83,98,0,0,136666,410613,2,0
06-26 04:02:02.125 28724-29296/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_11: 450000,1634,1107,662,403,403,311,166,94,403,299,0,0,666013,588823,3,0
06-26 04:02:02.132 28724-29297/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_12: 450001,1455,1007,522,378,378,252,177,82,378,295,0,0,606694,512298,3,0
06-26 04:02:02.140 28724-29418/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_13: 450000,1260,854,502,311,311,272,136,51,311,220,0,0,571814,503557,2,0
06-26 04:02:02.152 28724-29299/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_14: 450000,1708,1113,674,426,426,299,182,56,426,332,0,0,725365,579494,6,0
06-26 04:02:02.161 28724-29420/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_15: 450000,1380,846,603,304,304,296,169,31,304,215,0,0,460843,520951,5,1
06-26 04:02:02.169 28724-29421/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_16: 450000,641,520,305,116,116,201,104,86,116,117,0,0,142299,381477,3,0
06-26 04:02:02.175 28724-29302/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_17: 450000,1829,1226,607,495,495,289,232,77,495,365,0,0,749899,562622,6,0
06-26 04:02:02.180 28724-29303/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_18: 450000,1241,861,724,212,212,370,93,133,212,146,0,0,395265,596267,3,0
06-26 04:02:02.187 28724-29245/nl.tudelft.cs4160.trustchain_android I/Statistics-stress_test_user_19: 450000,689,561,334,121,121,206,113,106,121,128,0,0,150310,412109,3,1
